"X","simulation_used","beta","gamma","likelihood"
89,89,0.1,0.1,-360.454246102002
90,90,0.1,0.1,-2.78350500836691
91,91,0.1,0.1,-2.6729281678086
92,92,0.1,0.1,-2.25765280383955
93,93,0.1,0.1,-2.67756826121656
94,94,0.1,0.1,-193.196957017733
95,95,0.1,0.1,-230.200202389504
96,96,0.1,0.1,-236.990672888516
97,97,0.1,0.1,-2.85389988574193
98,98,0.1,0.1,-2.57188928772091
99,99,0.1,0.1,-2.23566169664218
100,100,0.1,0.1,-2.26474541430764
101,101,0.1,0.1,-2.54137948704242
102,102,0.1,0.1,-14.8907803156943
103,103,0.1,0.1,-356.842717928839
104,104,0.1,0.1,-2.51889753832067
105,105,0.1,0.1,-168.362823725271
106,106,0.1,0.1,-535.708416875989
107,107,0.1,0.1,-500.427706715362
108,108,0.1,0.1,-175.162597290225
109,109,0.1,0.1,-236.532609171512
110,110,0.1,0.1,-563.016265111297
111,111,0.1,0.1,-376.503048237856
112,112,0.1,0.1,-2.65406219160839
113,113,0.1,0.1,-130.147326122477
114,114,0.1,0.1,-38.7322874613878
115,115,0.1,0.1,-2.25843201276701
116,116,0.1,0.1,-2.60677990566926
117,117,0.1,0.1,-2.37800061499819
118,118,0.1,0.1,-15.1165313684208
119,119,0.1,0.1,-150.080314987332
120,120,0.1,0.1,-617.315313676749
121,121,0.1,0.1,-2.50372745007877
122,122,0.1,0.1,-2.60874858662162
123,123,0.1,0.1,-2.82722837087067
124,124,0.1,0.1,-2.47886360237294
125,125,0.1,0.1,-614.345770276008
126,126,0.1,0.1,-2.31290485995509
127,127,0.1,0.1,-39.3496754124478
128,128,0.1,0.1,-446.132598194891
129,129,0.1,0.1,-575.371743078609
130,130,0.1,0.1,-471.338211544029
131,131,0.1,0.1,-2.28692200602095
132,132,0.1,0.1,-520.679878010806
133,133,0.1,0.1,-2.72267688294439
134,134,0.1,0.1,-76.621445256711
135,135,0.1,0.1,-2.61108426916194
136,136,0.1,0.1,-27.6923609070856
137,137,0.1,0.1,-537.886768418413
138,138,0.1,0.1,-235.932557537265
139,139,0.1,0.1,-774.546729733639
140,140,0.1,0.1,-2.23369459431702
141,141,0.1,0.1,-14.6990587494087
142,142,0.1,0.1,-75.714546773047
143,143,0.1,0.1,-26.357616191331
144,144,0.1,0.1,-27.3252938605528
145,145,0.1,0.1,-2.51217642552942
146,146,0.1,0.1,-587.367808959413
147,147,0.1,0.1,-75.6323176615581
148,148,0.1,0.1,-278.220038603178
149,149,0.1,0.1,-2.60606447921229
150,150,0.1,0.1,-15.32438395501
151,151,0.1,0.1,-156.232717824599
152,152,0.1,0.1,-2.44443460903802
153,153,0.1,0.1,-26.1502329369046
154,154,0.1,0.1,-162.938941868659
155,155,0.1,0.1,-62.3584689631655
156,156,0.1,0.1,-825.927751956285
157,157,0.1,0.1,-2.42017866434396
158,158,0.1,0.1,-218.518124543896
159,159,0.1,0.1,-7.56411080228461
160,160,0.1,0.1,-686.631700766124
161,161,0.1,0.1,-702.325743764531
162,162,0.1,0.1,-644.74502001866
163,163,0.1,0.1,-510.320417408053
164,164,0.1,0.1,-258.302373752558
165,165,0.1,0.1,-125.091300435187
166,166,0.1,0.1,-265.000389962278
167,167,0.1,0.1,-2.78804728492678
168,168,0.1,0.1,-38.8590267591979
169,169,0.1,0.1,-104.571295921476
170,170,0.1,0.1,-2.68352575544983
171,171,0.1,0.1,-734.663902891501
172,172,0.1,0.1,-2.31004435495524
173,173,0.1,0.1,-31.4833387188272
174,174,0.1,0.1,-194.487832977938
175,175,0.1,0.1,-2.29917313750921
176,176,0.1,0.1,-2.59130621655426
177,177,0.1,0.1,-2.58984097543069
178,178,0.1,0.1,-676.800670933759
179,179,0.1,0.1,-290.381247802935
180,180,0.1,0.1,-2.49873042333716
181,181,0.1,0.1,-130.200813981449
182,182,0.1,0.1,-737.718434696144
183,183,0.1,0.1,-2.23362473954148
184,184,0.1,0.1,-638.788348928891
185,185,0.1,0.1,-448.266628604367
186,186,0.1,0.1,-2.31215127209056
187,187,0.1,0.1,-200.828560836192
188,188,0.1,0.1,-50.784812768569
189,189,0.1,0.1,-209.942820602356
190,190,0.1,0.1,-2.70124272568814
191,191,0.1,0.1,-2.56893681693639
192,192,0.1,0.1,-515.233351579289
193,193,0.1,0.1,-184.86872086358
194,194,0.1,0.1,-321.108786976578
195,195,0.1,0.1,-2.62516206413993
196,196,0.1,0.1,-2.55983672016421
197,197,0.1,0.1,-616.921864839854
198,198,0.1,0.1,-2.70060927562599
199,199,0.1,0.1,-14.9337493855304
200,200,0.1,0.1,-373.347545595651
201,201,0.1,0.1,-509.781686617877
202,202,0.1,0.1,-456.867858494158
203,203,0.1,0.1,-281.772412328618
204,204,0.1,0.1,-665.058657398281
205,205,0.1,0.1,-49.6351752314758
206,206,0.1,0.1,-2.41538303805541
207,207,0.1,0.1,-2.423427580991
208,208,0.1,0.1,-121.789940775856
209,209,0.1,0.1,-385.858026560902
210,210,0.1,0.1,-606.36790602513
211,211,0.1,0.1,-478.697759254106
212,212,0.1,0.1,-635.461090750143
213,213,0.1,0.1,-197.348392748619
214,214,0.1,0.1,-160.607043661577
215,215,0.1,0.1,-515.391637050813
216,216,0.1,0.1,-256.325432416577
217,217,0.1,0.1,-2.6253150359706
218,218,0.1,0.1,-455.500020751633
219,219,0.1,0.1,-2.57966124986565
220,220,0.1,0.1,-541.289010459101
221,221,0.1,0.1,-259.940461914013
222,222,0.1,0.1,-2.25113435848954
223,223,0.1,0.1,-423.475459910659
224,224,0.1,0.1,-2.62931456106252
225,225,0.1,0.1,-703.526793767459
226,226,0.1,0.1,-274.855056684137
227,227,0.1,0.1,-2.58148767114507
228,228,0.1,0.1,-436.420270509025
229,229,0.1,0.1,-140.235771016753
230,230,0.1,0.1,-2.40025962281509
231,231,0.1,0.1,-51.1539916584564
232,232,0.1,0.1,-198.718507944671
233,233,0.1,0.1,-14.8522307829933
234,234,0.1,0.1,-256.143738035333
235,235,0.1,0.1,-2.53640504479702
236,236,0.1,0.1,-552.400120424777
237,237,0.1,0.1,-2.65419445037477
238,238,0.1,0.1,-2.62921206409947
239,239,0.1,0.1,-31.5804022927725
240,240,0.1,0.1,-598.919261289856
241,241,0.1,0.1,-2.49205798274035
242,242,0.1,0.1,-811.158516145666
243,243,0.1,0.1,-2.77250555847757
244,244,0.1,0.1,-523.833776992508
245,245,0.1,0.1,-75.073795706067
246,246,0.1,0.1,-2.48831563815085
247,247,0.1,0.1,-2.65707136805028
248,248,0.1,0.1,-22.3260870882077
249,249,0.1,0.1,-639.428976886447
250,250,0.1,0.1,-351.143433592263
251,251,0.1,0.1,-2.606297302688
252,252,0.1,0.1,-245.381260484025
253,253,0.1,0.1,-2.59340917344109
254,254,0.1,0.1,-38.5259743401943
255,255,0.1,0.1,-2.23254190477656
256,256,0.1,0.1,-100.305347807241
257,257,0.1,0.1,-53.1099013964964
258,258,0.1,0.1,-2.56762568489884
259,259,0.1,0.1,-432.61561762085
260,260,0.1,0.1,-2.65327862762193
261,261,0.1,0.1,-537.096905173242
262,262,0.1,0.1,-2.63161423842827
263,263,0.1,0.1,-342.661371947438
264,264,0.1,0.1,-14.5078951722264
265,265,0.1,0.1,-661.40640735808
266,266,0.1,0.1,-2.58752084324239
267,267,0.1,0.1,-286.666121687455
268,268,0.1,0.1,-74.4457182864818
269,269,0.1,0.1,-2.5568149093179
270,270,0.1,0.1,-15.3826446779545
271,271,0.1,0.1,-2.45083283433858
272,272,0.1,0.1,-213.277361362524
273,273,0.1,0.1,-2.62269246149127
274,274,0.1,0.1,-522.637763520438
275,275,0.1,0.1,-415.944288690456
276,276,0.1,0.1,-2.58386215064434
277,277,0.1,0.1,-2.40806553505001
278,278,0.1,0.1,-502.775218121334
279,279,0.1,0.1,-2.52104292767346
280,280,0.1,0.1,-14.9371613599523
281,281,0.1,0.1,-2.5510884482959
282,282,0.1,0.1,-469.334073883022
283,283,0.1,0.1,-2.65574523143115
284,284,0.1,0.1,-375.058258445267
285,285,0.1,0.1,-228.882521135745
286,286,0.1,0.1,-568.222849806985
287,287,0.1,0.1,-2.73836424411707
288,288,0.1,0.1,-462.665217795419
289,289,0.1,0.1,-427.235902983204
290,290,0.1,0.1,-2.58711682684995
291,291,0.1,0.1,-38.7719120885365
292,292,0.1,0.1,-2.58893749360285
293,293,0.1,0.1,-150.493428093799
294,294,0.1,0.1,-513.230006313071
295,295,0.1,0.1,-2.47936114581862
296,296,0.1,0.1,-355.885786503934
297,297,0.1,0.1,-26.8917258781433
298,298,0.1,0.1,-2.18319348815221
299,299,0.1,0.1,-386.916469560779
300,300,0.1,0.1,-2.73964180367969
301,301,0.1,0.1,-27.786225508611
302,302,0.1,0.1,-621.350919249335
303,303,0.1,0.1,-466.521301058814
304,304,0.1,0.1,-376.629100080966
305,305,0.1,0.1,-2.79207831877353
306,306,0.1,0.1,-13.7462701868935
307,307,0.1,0.1,-2.63192731996373
308,308,0.1,0.1,-2.42118304411621
309,309,0.1,0.1,-2.45588242313049
310,310,0.1,0.1,-162.69139273777
311,311,0.1,0.1,-679.539833242956
312,312,0.1,0.1,-15.1132253827184
313,313,0.1,0.1,-544.354178963127
314,314,0.1,0.1,-380.768038475882
315,315,0.1,0.1,-311.670321287697
316,316,0.1,0.1,-2.39956439451418
317,317,0.1,0.1,-78.1948646031319
318,318,0.1,0.1,-349.75731130187
319,319,0.1,0.1,-2.42079699434698
320,320,0.1,0.1,-2.63885471129292
321,321,0.1,0.1,-773.339315838656
322,322,0.1,0.1,-2.6582690817678
323,323,0.1,0.1,-39.4396112740089
324,324,0.1,0.1,-385.564778725072
325,325,0.1,0.1,-707.684053721567
326,326,0.1,0.1,-274.555569272378
327,327,0.1,0.1,-2.73960461723055
328,328,0.1,0.1,-126.322112752947
329,329,0.1,0.1,-13.3802023791318
330,330,0.1,0.1,-455.406568903626
331,331,0.1,0.1,-15.3853354760821
332,332,0.1,0.1,-617.801518109315
333,333,0.1,0.1,-2.78762527142141
334,334,0.1,0.1,-584.898124221973
335,335,0.1,0.1,-278.384878825459
336,336,0.1,0.1,-336.20724685426
337,337,0.1,0.1,-2.46036834408135
338,338,0.1,0.1,-14.9467803034704
339,339,0.1,0.1,-15.1334041819777
340,340,0.1,0.1,-360.831589649648
341,341,0.1,0.1,-2.55445659328825
342,342,0.1,0.1,-165.288151885327
343,343,0.1,0.1,-2.49295280463493
344,344,0.1,0.1,-25.5027259415843
345,345,0.1,0.1,-196.276423216278
346,346,0.1,0.1,-645.229429800926
347,347,0.1,0.1,-2.49442044987083
348,348,0.1,0.1,-199.070445923838
349,349,0.1,0.1,-470.140562937951
350,350,0.1,0.1,-524.669559585778
351,351,0.1,0.1,-14.5967774120138
352,352,0.1,0.1,-467.811146924329
353,353,0.1,0.1,-141.039163861354
354,354,0.1,0.1,-2.4935432814296
355,355,0.1,0.1,-272.723878302702
356,356,0.1,0.1,-2.68899996341169
357,357,0.1,0.1,-378.407811417972
358,358,0.1,0.1,-534.048985201788
359,359,0.1,0.1,-573.156506521294
360,360,0.1,0.1,-764.978486671525
361,361,0.1,0.1,-2.86988562720579
362,362,0.1,0.1,-398.382580941876
363,363,0.1,0.1,-2.72439888025253
364,364,0.1,0.1,-429.735124030891
365,365,0.1,0.1,-25.8005076761272
366,366,0.1,0.1,-2.58849217772217
367,367,0.1,0.1,-557.410214112635
368,368,0.1,0.1,-2.60176110725596
369,369,0.1,0.1,-2.62899792325016
370,370,0.1,0.1,-493.012792401435
371,371,0.1,0.1,-535.163822357032
372,372,0.1,0.1,-178.236627143414
373,373,0.1,0.1,-394.839275306599
374,374,0.1,0.1,-441.556785972128
375,375,0.1,0.1,-2.51192287654505
376,376,0.1,0.1,-446.848940893135
377,377,0.1,0.1,-39.8808969947024
378,378,0.1,0.1,-2.89589224400283
379,379,0.1,0.1,-435.404399386359
380,380,0.1,0.1,-516.98964653598
381,381,0.1,0.1,-2.46525974975927
382,382,0.1,0.1,-2.64807242038718
383,383,0.1,0.1,-377.248314330712
384,384,0.1,0.1,-624.993691926594
385,385,0.1,0.1,-419.877230783938
386,386,0.1,0.1,-219.525317087895
387,387,0.1,0.1,-2.40654572533751
388,388,0.1,0.1,-429.13612405811
389,389,0.1,0.1,-570.896901021829
390,390,0.1,0.1,-14.7368619097569
391,391,0.1,0.1,-2.45345409595861
392,392,0.1,0.1,-181.393196791061
393,393,0.1,0.1,-584.912437310397
394,394,0.1,0.1,-469.868321616482
395,395,0.1,0.1,-222.569832674152
396,396,0.1,0.1,-39.2343795148296
397,397,0.1,0.1,-255.156442835115
398,398,0.1,0.1,-207.786781772698
399,399,0.1,0.1,-2.58987359950393
400,400,0.1,0.1,-488.769458694778
401,401,0.1,0.1,-336.836647942955
402,402,0.1,0.1,-573.456484331516
403,403,0.1,0.1,-494.314938279424
404,404,0.1,0.1,-135.702895020871
405,405,0.1,0.1,-854.812786469467
406,406,0.1,0.1,-607.421959551386
407,407,0.1,0.1,-14.84181819249
408,408,0.1,0.1,-279.705784833792
409,409,0.1,0.1,-14.9215334662198
410,410,0.1,0.1,-149.853937846859
411,411,0.1,0.1,-69.1988597226276
412,412,0.1,0.1,-37.7859984604068
413,413,0.1,0.1,-14.4058285104733
414,414,0.1,0.1,-408.705006793769
415,415,0.1,0.1,-2.20001622327108
416,416,0.1,0.1,-2.59745332669273
417,417,0.1,0.1,-86.1900715427395
418,418,0.1,0.1,-194.440848944707
419,419,0.1,0.1,-350.792402898509
420,420,0.1,0.1,-2.53338183661477
421,421,0.1,0.1,-2.11389441905384
422,422,0.1,0.1,-2.2488952239638
423,423,0.1,0.1,-275.078420298807
424,424,0.1,0.1,-222.360379660768
425,425,0.1,0.1,-364.48146358185
426,426,0.1,0.1,-2.53275613178711
427,427,0.1,0.1,-2.60431671269523
428,428,0.1,0.1,-248.826742567475
429,429,0.1,0.1,-637.867766071941
430,430,0.1,0.1,-2.65205708706791
431,431,0.1,0.1,-265.346453060912
432,432,0.1,0.1,-361.575282151883
433,433,0.1,0.1,-1.79048018800948
434,434,0.1,0.1,-2.55188203242877
435,435,0.1,0.1,-233.87224133357
436,436,0.1,0.1,-93.1756352206529
437,437,0.1,0.1,-122.451181294541
438,438,0.1,0.1,-2.60314771895408
439,439,0.1,0.1,-27.1033653075308
440,440,0.1,0.1,-2.8003710876751
441,441,0.1,0.1,-2.33676857902408
442,442,0.1,0.1,-573.411887447494
443,443,0.1,0.1,-335.855225025881
444,444,0.1,0.1,-14.969981099083
445,445,0.1,0.1,-296.890676234933
446,446,0.1,0.1,-2.74470280981432
447,447,0.1,0.1,-286.032393191814
448,448,0.1,0.1,-2.59620538940525
449,449,0.1,0.1,-2.59374252154336
450,450,0.1,0.1,-14.795144436686
451,451,0.1,0.1,-371.59238159194
452,452,0.1,0.1,-2.17959336457005
453,453,0.1,0.1,-14.4625360996591
454,454,0.1,0.1,-565.618019456453
455,455,0.1,0.1,-780.281659110632
456,456,0.1,0.1,-501.616873946969
457,457,0.1,0.1,-657.0433498108
458,458,0.1,0.1,-2.29139281093
459,459,0.1,0.1,-14.1519760115193
460,460,0.1,0.1,-99.7914155559163
461,461,0.1,0.1,-130.094869405894
462,462,0.1,0.1,-452.449358220588
463,463,0.1,0.1,-2.64032255385401
464,464,0.1,0.1,-430.578859896201
465,465,0.1,0.1,-151.483947459777
466,466,0.1,0.1,-350.770676144001
467,467,0.1,0.1,-306.375809330313
468,468,0.1,0.1,-2.55481417296006
469,469,0.1,0.1,-14.7519074851156
470,470,0.1,0.1,-326.788838849415
471,471,0.1,0.1,-288.6662972023
472,472,0.1,0.1,-184.998545987026
473,473,0.1,0.1,-2.22790842771566
474,474,0.1,0.1,-27.3243294033588
475,475,0.1,0.1,-2.26448166460166
476,476,0.1,0.1,-428.215990474817
477,477,0.1,0.1,-2.48828834665967
478,478,0.1,0.1,-497.983126978186
479,479,0.1,0.1,-462.945344364062
480,480,0.1,0.1,-2.58899307570135
481,481,0.1,0.1,-292.356614862294
482,482,0.1,0.1,-517.735408145191
483,483,0.1,0.1,-523.376836693216
484,484,0.1,0.1,-139.671803991547
485,485,0.1,0.1,-414.898375793767
486,486,0.1,0.1,-915.541906077963
487,487,0.1,0.1,-363.909205388564
488,488,0.1,0.1,-37.7430399105869
489,489,0.1,0.1,-2.64922646295194
490,490,0.1,0.1,-605.848963494013
491,491,0.1,0.1,-2.42484970006863
492,492,0.1,0.1,-411.663336831616
493,493,0.1,0.1,-2.54756387649255
494,494,0.1,0.1,-676.900833709016
495,495,0.1,0.1,-192.955557711256
496,496,0.1,0.1,-301.110628524748
497,497,0.1,0.1,-74.3437014255059
498,498,0.1,0.1,-2.44735511510432
499,499,0.1,0.1,-397.577971994067
500,500,0.1,0.1,-772.755032003278
501,501,0.1,0.1,-27.046351263924
502,502,0.1,0.1,-141.006426687496
503,503,0.1,0.1,-39.0210024108427
504,504,0.1,0.1,-645.739512243252
505,505,0.1,0.1,-628.478734075936
506,506,0.1,0.1,-2.25377044998905
507,507,0.1,0.1,-173.119068217643
508,508,0.1,0.1,-2.4176308177018
509,509,0.1,0.1,-2.62283801202641
510,510,0.1,0.1,-2.6728697679562
511,511,0.1,0.1,-2.54281062472971
512,512,0.1,0.1,-14.6629176811982
513,513,0.1,0.1,-696.744620477423
514,514,0.1,0.1,-448.666813358404
515,515,0.1,0.1,-662.745674471781
516,516,0.1,0.1,-2.30817495355135
517,517,0.1,0.1,-383.057719047659
518,518,0.1,0.1,-376.159672893435
519,519,0.1,0.1,-453.42696880073
520,520,0.1,0.1,-401.692498732386
521,521,0.1,0.1,-739.72069483054
522,522,0.1,0.1,-508.806487497435
523,523,0.1,0.1,-2.35158629635386
524,524,0.1,0.1,-2.58396715298969
525,525,0.1,0.1,-638.987315911445
526,526,0.1,0.1,-2.87999546343711
527,527,0.1,0.1,-2.59301272154701
528,528,0.1,0.1,-2.64790237961617
529,529,0.1,0.1,-2.56354134153896
530,530,0.1,0.1,-509.296580168945
531,531,0.1,0.1,-38.4839142172292
532,532,0.1,0.1,-516.851167502663
533,533,0.1,0.1,-15.04773042169
534,534,0.1,0.1,-678.498347758828
535,535,0.1,0.1,-2.46396983140487
536,536,0.1,0.1,-15.211636518592
537,537,0.1,0.1,-548.98847738313
538,538,0.1,0.1,-25.9104419903545
539,539,0.1,0.1,-427.781659370331
540,540,0.1,0.1,-707.285456168997
541,541,0.1,0.1,-802.628795593487
542,542,0.1,0.1,-334.827389037777
543,543,0.1,0.1,-124.216314939594
544,544,0.1,0.1,-2.43418156009945
545,545,0.1,0.1,-392.513970638896
546,546,0.1,0.1,-254.502211298478
547,547,0.1,0.1,-15.1242096156554
548,548,0.1,0.1,-750.92540072475
549,549,0.1,0.1,-90.2879956044907
550,550,0.1,0.1,-586.496950732461
551,551,0.1,0.1,-14.7188013228548
552,552,0.1,0.1,-388.522910677108
553,553,0.1,0.1,-263.650809573797
554,554,0.1,0.1,-2.59287374573277
555,555,0.1,0.1,-155.209455649254
556,556,0.1,0.1,-507.818806011608
557,557,0.1,0.1,-2.70012641039418
558,558,0.1,0.1,-72.9543504320267
559,559,0.1,0.1,-2.56555552020408
560,560,0.1,0.1,-86.1004685758068
561,561,0.1,0.1,-200.000667405431
562,562,0.1,0.1,-644.017733447574
563,563,0.1,0.1,-2.79464195751236
564,564,0.1,0.1,-2.46647042958809
565,565,0.1,0.1,-367.135311645539
566,566,0.1,0.1,-221.570661063302
567,567,0.1,0.1,-573.251545989503
568,568,0.1,0.1,-14.7012493770671
569,569,0.1,0.1,-2.78965722956521
570,570,0.1,0.1,-689.286387710644
571,571,0.1,0.1,-2.35848018889585
572,572,0.1,0.1,-39.8338778617616
573,573,0.1,0.1,-619.150826236129
574,574,0.1,0.1,-2.71392483912538
575,575,0.1,0.1,-309.465498321367
576,576,0.1,0.1,-495.09675845606
577,577,0.1,0.1,-143.196477988772
578,578,0.1,0.1,-501.452788867986
579,579,0.1,0.1,-509.354201306762
580,580,0.1,0.1,-268.040633491183
581,581,0.1,0.1,-335.595214722944
582,582,0.1,0.1,-520.522228652174
583,583,0.1,0.1,-2.52221921062247
584,584,0.1,0.1,-15.0029354549164
585,585,0.1,0.1,-456.336394664076
586,586,0.1,0.1,-39.7013333490429
587,587,0.1,0.1,-2.62975363228755
588,588,0.1,0.1,-73.669687917258
589,589,0.1,0.1,-2.47885571805033
590,590,0.1,0.1,-479.984689688402
591,591,0.1,0.1,-2.23317107251758
592,592,0.1,0.1,-781.434131785834
593,593,0.1,0.1,-78.533452144534
594,594,0.1,0.1,-14.5198566086664
595,595,0.1,0.1,-498.185637034279
596,596,0.1,0.1,-404.091958028449
597,597,0.1,0.1,-27.4636650942134
598,598,0.1,0.1,-434.861093633711
599,599,0.1,0.1,-667.445462330471
600,600,0.1,0.1,-2.5638231640902
601,601,0.1,0.1,-2.11032346503638
602,602,0.1,0.1,-107.57268479638
603,603,0.1,0.1,-580.764042609467
604,604,0.1,0.1,-395.268055891551
605,605,0.1,0.1,-190.466272377146
606,606,0.1,0.1,-344.128640824412
607,607,0.1,0.1,-201.981983740789
608,608,0.1,0.1,-233.263960663447
609,609,0.1,0.1,-357.189077259372
610,610,0.1,0.1,-2.44766401274592
611,611,0.1,0.1,-429.748549293192
612,612,0.1,0.1,-148.114433515102
613,613,0.1,0.1,-236.797138358174
614,614,0.1,0.1,-292.073103149111
615,615,0.1,0.1,-2.2664090403712
616,616,0.1,0.1,-2.27327048300756
617,617,0.1,0.1,-14.4754555020382
618,618,0.1,0.1,-780.695830260133
619,619,0.1,0.1,-2.57127370414767
620,620,0.1,0.1,-467.682143254832
621,621,0.1,0.1,-171.723262996605
622,622,0.1,0.1,-27.1990127313087
623,623,0.1,0.1,-948.190555078615
624,624,0.1,0.1,-139.07272135524
625,625,0.1,0.1,-419.552181003896
626,626,0.1,0.1,-555.152757073199
627,627,0.1,0.1,-568.211491905805
628,628,0.1,0.1,-343.204025875446
629,629,0.1,0.1,-2.64127025185658
630,630,0.1,0.1,-2.27196239690717
631,631,0.1,0.1,-586.863121895216
632,632,0.1,0.1,-808.815955245511
633,633,0.1,0.1,-2.28285196737686
634,634,0.1,0.1,-310.552914219817
635,635,0.1,0.1,-346.479066632706
636,636,0.1,0.1,-612.241124602679
637,637,0.1,0.1,-497.87537263585
638,638,0.1,0.1,-162.511652886817
639,639,0.1,0.1,-177.378020656409
640,640,0.1,0.1,-389.291824153586
641,641,0.1,0.1,-2.41401797633395
642,642,0.1,0.1,-629.900157241433
643,643,0.1,0.1,-2.31786145522832
644,644,0.1,0.1,-401.971008707298
645,645,0.1,0.1,-2.58011683506967
646,646,0.1,0.1,-621.638547441689
647,647,0.1,0.1,-507.299632345347
648,648,0.1,0.1,-491.418944871038
649,649,0.1,0.1,-516.777135805341
650,650,0.1,0.1,-440.308152119945
651,651,0.1,0.1,-129.32571180353
652,652,0.1,0.1,-447.668308555329
653,653,0.1,0.1,-2.57440783204561
654,654,0.1,0.1,-2.32765699486237
655,655,0.1,0.1,-346.222169008888
656,656,0.1,0.1,-2.46497144165488
657,657,0.1,0.1,-693.198358667806
658,658,0.1,0.1,-2.69165743470007
659,659,0.1,0.1,-2.62608603403894
660,660,0.1,0.1,-342.489640391008
661,661,0.1,0.1,-2.55790403157357
662,662,0.1,0.1,-2.49730926113156
663,663,0.1,0.1,-257.131018051784
664,664,0.1,0.1,-624.539162454956
665,665,0.1,0.1,-332.87988417379
666,666,0.1,0.1,-302.571263175588
667,667,0.1,0.1,-2.49860937759018
668,668,0.1,0.1,-447.065918313817
669,669,0.1,0.1,-560.066783868089
670,670,0.1,0.1,-672.170012840619
671,671,0.1,0.1,-666.390753676407
672,672,0.1,0.1,-2.88570217580405
673,673,0.1,0.1,-271.066429839911
674,674,0.1,0.1,-556.385484357687
675,675,0.1,0.1,-2.27482918553833
676,676,0.1,0.1,-100.275373965431
677,677,0.1,0.1,-378.331029120948
678,678,0.1,0.1,-255.521322116306
679,679,0.1,0.1,-315.007723504769
680,680,0.1,0.1,-401.24344242202
681,681,0.1,0.1,-431.533844718631
682,682,0.1,0.1,-405.271140696937
683,683,0.1,0.1,-26.5166867758105
